Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-10-25 08:00:00,154,84,62,321,420.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 07:00:00,159,95,71,470,426.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 06:00:00,102,51,36,92,409.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 05:00:00,153,80,59,129,410.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 04:00:00,102,51,36,136,406.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 03:00:00,171,124,94,429,409.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 02:00:00,117,59,42,113,412.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 01:00:00,167,114,86,327,414.0,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 00:00:00,153,80,59,204,419.0,-4.2,24.4,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 22:00:00,172,127,96,345,434.0,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 21:00:00,149,75,55,279,425.0,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 20:00:00,124,63,45,207,423.0,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 19:00:00,57,21,15,91,427.0,0.1,32.2,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 18:00:00,45,16,11,94,417.0,0.2,32.4,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 17:00:00,88,43,30,137,422.0,0.4,32.8,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 16:00:00,86,41,29,217,425.0,1.1,33.9,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 15:00:00,61,24,17,226,427.0,0.1,32.2,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 14:00:00,103,52,36,304,454.9,1.2,34.1,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 13:00:00,88,43,30,200,438.0,0.4,32.7,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 12:00:00,152,78,58,263,427.0,-0.9,30.4,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 11:00:00,112,56,40,215,423.0,-1.7,28.9,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 10:00:00,166,111,84,594,434.0,-3.2,26.2,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 09:00:00,149,75,55,214,419.0,-5.1,22.8,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 08:00:00,158,92,68,520,416.0,-6.3,20.7,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 07:00:00,155,85,63,418,434.0,-7.0,19.4,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 06:00:00,105,53,37,271,441.3,-1.9,28.6,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 05:00:00,93,46,32,206,426.5,-3.5,25.7,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 04:00:00,124,62,45,176,419.5,-3.9,25.0,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 03:00:00,105,53,37,180,416.5,-4.0,24.7,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 02:00:00,145,73,53,356,422.0,-4.5,23.9,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 01:00:00,107,54,38,146,415.0,-5.0,23.0,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-24 00:00:00,144,73,53,328,414.5,-5.4,22.3,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 23:00:00,126,63,46,251,425.5,-5.3,22.5,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 22:00:00,145,73,53,144,418.5,-5.0,23.1,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 21:00:00,165,108,82,282,420.0,-4.8,23.4,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 20:00:00,105,53,37,134,413.0,-4.3,24.3,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 19:00:00,94,46,33,130,413.5,-3.8,25.2,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 18:00:00,68,29,20,94,410.5,-3.6,25.4,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 17:00:00,65,27,19,77,410.0,-2.9,26.9,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 16:00:00,78,36,25,102,411.0,-2.3,27.9,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 15:00:00,63,26,18,51,417.0,-1.5,29.4,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 14:00:00,115,58,41,105,420.0,-1.1,30.0,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 13:00:00,159,96,72,227,416.0,-0.7,30.8,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 12:00:00,75,34,24,95,411.5,-0.5,31.1,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 11:00:00,49,17,12,60,421.5,-0.0,32.0,46.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 10:00:00,52,18,13,43,414.5,-1.3,29.7,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 09:00:00,50,17,12,57,408.5,-1.4,29.6,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 08:00:00,45,16,11,45,407.5,-1.5,29.3,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 07:00:00,53,19,13,57,412.5,-1.1,30.0,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 06:00:00,39,14,10,26,409.5,-1.3,29.8,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 05:00:00,37,13,9,58,404.5,-1.0,30.1,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 04:00:00,19,6,5,9,405.5,-1.0,30.1,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 03:00:00,38,13,9,50,420.3,-0.2,31.7,47.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 02:00:00,25,9,6,10,410.0,-1.9,28.7,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 01:00:00,23,8,6,25,405.0,-2.3,27.9,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-23 00:00:00,27,9,7,13,405.0,-2.4,27.7,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 23:00:00,48,16,12,53,405.5,-2.5,27.4,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 22:00:00,37,13,9,23,403.5,-2.3,27.9,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 21:00:00,29,10,7,21,403.5,-2.0,28.3,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 20:00:00,37,13,9,28,402.5,-1.6,29.0,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 19:00:00,31,11,8,54,397.0,-1.5,29.4,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 18:00:00,43,15,11,31,397.5,-0.9,30.4,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 17:00:00,29,10,7,22,397.0,-0.4,31.3,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 16:00:00,31,11,8,9,402.0,0.7,33.2,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 15:00:00,37,13,9,21,398.0,0.7,33.3,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 14:00:00,56,21,15,110,400.5,1.4,34.5,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 13:00:00,62,25,18,76,407.5,2.9,37.2,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 12:00:00,56,21,15,47,400.5,3.4,38.1,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 11:00:00,43,15,11,78,400.5,3.1,37.6,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 10:00:00,69,29,21,67,399.5,2.9,37.2,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 09:00:00,56,21,15,51,393.0,3.0,37.5,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 08:00:00,80,37,26,65,403.0,3.0,37.3,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 07:00:00,119,60,43,548,393.5,2.8,37.0,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 06:00:00,59,23,16,120,393.5,3.5,38.3,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 05:00:00,63,26,18,80,398.5,4.8,40.5,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 04:00:00,48,16,12,48,393.5,5.2,41.3,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 03:00:00,31,11,8,53,398.5,4.7,40.4,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 02:00:00,59,23,16,58,396.0,4.1,39.4,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 01:00:00,66,28,20,99,391.0,3.8,38.8,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-22 00:00:00,114,58,41,125,402.5,3.3,37.9,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 23:00:00,157,91,68,655,399.5,3.1,37.7,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 22:00:00,98,50,35,176,398.0,3.6,38.6,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 21:00:00,115,58,41,219,395.5,3.8,38.8,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 20:00:00,104,52,37,155,401.0,4.3,39.6,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 19:00:00,79,36,26,178,400.0,4.8,40.5,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 18:00:00,204,203,153,659,392.0,5.5,41.8,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 17:00:00,66,28,20,125,392.0,5.8,42.5,41.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 16:00:00,95,47,33,129,404.0,6.4,43.5,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 15:00:00,123,62,45,210,405.0,6.7,44.0,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 14:00:00,102,51,36,221,402.5,6.8,44.1,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 13:00:00,122,61,44,216,404.0,6.8,44.3,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 12:00:00,156,89,66,259,413.0,5.5,41.9,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 11:00:00,103,52,37,249,405.5,6.0,42.9,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 10:00:00,214,214,164,712,396.5,5.6,42.1,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 09:00:00,77,35,25,143,395.0,5.6,42.0,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 08:00:00,76,34,24,124,409.0,9.1,48.4,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 07:00:00,92,45,32,177,406.5,5.3,41.6,39.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 06:00:00,50,17,12,141,399.0,8.7,47.7,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 05:00:00,72,31,22,40,395.5,4.6,40.3,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-21 03:00:00,61,24,17,105,390.0,0.8,33.4,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 02:00:00,99,50,35,185,393.0,1.1,33.9,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 01:00:00,162,103,77,275,397.0,0.9,33.6,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 00:00:00,102,51,36,121,396.0,1.0,33.8,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 23:00:00,97,49,34,120,398.0,1.3,34.3,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 22:00:00,146,74,54,270,400.0,1.0,33.8,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 21:00:00,151,76,56,165,405.0,1.5,34.7,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 20:00:00,156,87,65,258,411.0,2.5,36.5,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 19:00:00,327,326,276,584,425.0,3.9,39.0,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 18:00:00,76,34,24,76,402.0,4.7,40.5,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 16:00:00,53,19,13,100,394.0,5.9,42.6,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 15:00:00,33,11,8,61,395.0,5.1,41.1,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 14:00:00,41,14,10,75,393.0,4.6,40.3,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 13:00:00,41,14,10,85,392.0,4.4,39.8,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 12:00:00,41,14,10,79,392.0,2.9,37.1,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 11:00:00,78,36,25,134,403.0,1.9,35.5,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 10:00:00,112,56,40,157,412.0,1.7,35.0,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 09:00:00,154,83,61,149,403.0,1.0,33.8,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 08:00:00,149,75,55,119,400.0,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 07:00:00,82,39,27,32,394.0,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 06:00:00,78,36,25,52,400.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 05:00:00,55,20,14,43,393.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 04:00:00,29,10,7,42,393.0,0.1,32.2,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 03:00:00,45,16,11,35,394.0,0.3,32.6,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 02:00:00,29,10,7,11,393.0,0.3,32.6,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 01:00:00,45,16,11,57,393.0,1.1,34.0,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 00:00:00,45,16,11,14,392.0,1.3,34.3,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 23:00:00,29,10,7,16,392.0,1.3,34.3,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 21:00:00,25,9,6,20,391.0,1.3,34.4,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 20:00:00,33,11,8,12,392.0,1.3,34.4,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 19:00:00,41,14,10,35,392.0,1.6,34.9,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 18:00:00,37,13,9,12,391.0,1.3,34.4,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 17:00:00,33,11,8,28,390.0,1.6,34.8,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 16:00:00,17,6,4,13,392.0,1.8,35.2,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 14:00:00,61,24,17,42,393.0,4.3,39.7,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 12:00:00,74,33,23,80,393.0,4.2,39.5,66.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 11:00:00,45,16,11,43,418.0,7.4,45.3,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 09:00:00,84,40,28,345,388.0,7.7,45.9,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 08:00:00,160,99,74,1402,387.0,6.9,44.4,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-19 06:00:00,55,20,14,246,385.0,6.9,44.5,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 05:00:00,57,21,15,147,384.0,6.6,43.9,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 04:00:00,41,14,10,114,387.0,6.7,44.1,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 03:00:00,99,50,35,460,386.0,6.8,44.2,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 02:00:00,50,17,12,201,387.0,7.5,45.4,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 01:00:00,50,17,12,124,387.0,8.2,46.8,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 00:00:00,61,24,17,122,390.0,8.9,48.0,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 23:00:00,61,24,17,89,391.0,9.3,48.8,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 22:00:00,88,43,30,118,399.0,8.9,47.9,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 21:00:00,182,151,116,505,412.0,9.3,48.8,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 20:00:00,160,99,74,688,407.0,9.8,49.7,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 19:00:00,161,100,75,441,408.0,11.1,52.0,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 17:00:00,65,27,19,147,406.0,13.3,55.9,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 16:00:00,72,31,22,151,408.0,14.1,57.4,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 15:00:00,57,21,15,167,404.0,13.8,56.8,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 13:00:00,146,74,54,797,400.0,12.9,55.2,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 11:00:00,84,40,28,332,402.0,8.4,47.2,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 10:00:00,153,81,60,595,396.0,6.3,43.3,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 08:00:00,74,33,23,198,396.0,2.5,36.5,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 07:00:00,82,39,27,200,389.0,1.5,34.7,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 04:00:00,50,17,12,96,389.0,1.4,34.5,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 05:00:00,53,19,13,75,387.0,1.6,34.9,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 03:00:00,57,21,15,109,388.0,2.4,36.2,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 02:00:00,55,20,14,65,390.0,1.6,34.9,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 00:00:00,99,50,35,153,399.0,2.2,36.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 23:00:00,146,74,54,199,401.0,3.0,37.4,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-17 21:00:00,152,77,57,286,411.0,4.6,40.3,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 20:00:00,157,91,68,418,416.0,6.4,43.6,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 19:00:00,171,124,94,498,442.0,8.5,47.4,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 18:00:00,181,149,114,701,424.0,9.8,49.7,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 17:00:00,59,23,16,118,415.0,11.2,52.2,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 16:00:00,55,20,14,130,418.0,12.4,54.3,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 15:00:00,33,11,8,140,393.0,11.7,53.0,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 14:00:00,68,29,20,285,393.0,11.3,52.3,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 13:00:00,57,21,15,152,398.0,10.9,51.7,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 12:00:00,72,31,22,242,413.0,9.5,49.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 11:00:00,74,33,23,235,397.0,7.6,45.7,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 10:00:00,156,89,66,659,400.0,5.5,41.9,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 09:00:00,119,60,43,432,396.0,3.5,38.3,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 07:00:00,168,117,88,918,408.0,1.0,33.8,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 05:00:00,53,19,13,43,391.0,1.7,35.1,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 04:00:00,25,9,6,32,388.0,3.5,38.3,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 03:00:00,33,11,8,56,390.0,3.8,38.8,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 02:00:00,29,10,7,72,390.0,4.6,40.3,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 00:00:00,74,33,23,185,392.0,4.9,40.9,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 23:00:00,80,37,26,145,392.0,5.9,42.7,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 22:00:00,129,65,47,298,398.0,6.5,43.6,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 21:00:00,162,103,77,647,398.0,6.9,44.3,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 20:00:00,171,124,94,579,405.0,7.5,45.5,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 19:00:00,169,120,91,450,408.0,8.4,47.2,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 18:00:00,114,58,41,328,448.0,9.4,49.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 17:00:00,156,89,66,1164,406.0,10.4,50.7,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 16:00:00,122,61,44,220,477.0,11.0,51.8,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 15:00:00,146,74,54,873,413.0,11.1,51.9,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 14:00:00,48,16,12,75,403.5,10.8,51.4,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 13:00:00,66,28,20,204,403.0,9.4,48.9,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 12:00:00,75,34,24,202,405.5,7.2,45.0,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 11:00:00,99,50,35,193,402.0,4.0,39.2,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 10:00:00,105,53,37,333,400.0,1.7,35.1,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 09:00:00,124,63,45,275,400.0,,,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 08:00:00,149,75,55,305,405.1,-1.4,29.6,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-16 07:00:00,156,87,65,585,407.0,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 06:00:00,74,33,23,115,395.0,,,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 05:00:00,76,34,24,144,397.5,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 04:00:00,85,41,29,191,398.0,,,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 03:00:00,100,51,36,184,401.0,,,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 02:00:00,117,59,42,251,403.0,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 01:00:00,169,119,90,679,408.0,0.1,32.3,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 00:00:00,162,102,77,551,406.0,0.4,32.6,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 23:00:00,163,104,78,600,409.0,0.9,33.6,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 22:00:00,166,111,84,559,415.0,1.9,35.5,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 21:00:00,160,99,74,453,416.0,3.1,37.6,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 20:00:00,170,121,92,490,416.5,4.8,40.6,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 19:00:00,154,83,61,486,412.5,7.5,45.4,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 18:00:00,145,73,53,389,418.0,9.3,48.7,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 17:00:00,64,26,19,187,412.5,10.6,51.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 16:00:00,68,29,20,100,412.0,11.2,52.2,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 15:00:00,102,51,36,227,416.0,9.7,49.5,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 14:00:00,119,60,43,280,419.0,9.0,48.2,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 13:00:00,133,67,49,269,428.5,7.6,45.7,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 12:00:00,99,50,35,228,414.5,5.7,42.3,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 11:00:00,103,52,37,205,412.0,3.3,38.0,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 10:00:00,137,69,50,292,405.0,,,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 09:00:00,157,90,67,518,405.5,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 08:00:00,163,105,79,478,426.8,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 07:00:00,153,80,59,240,414.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 06:00:00,129,65,47,271,405.0,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 05:00:00,151,77,56,302,406.5,,,43.0,,,
