Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-10-20 08:00:00,72,31,22,38,399.0,,,69.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 07:00:00,50,17,12,14,396.0,,,69.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 06:00:00,29,10,7,7,395.0,,,67.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 05:00:00,4,1,1,1,391.0,,,66.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 04:00:00,8,3,2,2,390.0,,,69.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 03:00:00,4,1,1,1,391.0,,,68.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 02:00:00,4,1,1,1,392.0,,,67.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 01:00:00,70,30,21,64,402.0,,,65.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 00:00:00,33,11,8,28,395.0,,,64.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 23:00:00,55,20,14,39,397.0,0.6,33.0,63.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 22:00:00,8,3,2,2,392.0,0.7,33.3,64.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 21:00:00,21,7,5,12,395.0,0.7,33.3,65.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 20:00:00,21,7,5,6,395.0,0.8,33.4,68.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 19:00:00,29,10,7,8,394.0,0.6,33.2,68.0,151,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 18:00:00,29,10,7,10,397.0,0.6,33.1,69.0,147,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 17:00:00,17,6,4,8,391.0,1.0,33.8,69.0,147,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 16:00:00,17,6,4,4,395.0,1.4,34.6,73.0,120,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 15:00:00,80,37,26,53,401.0,3.0,37.4,70.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 14:00:00,80,37,26,42,403.0,3.3,38.0,69.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 13:00:00,68,29,20,26,393.0,3.0,37.3,73.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 12:00:00,41,14,10,32,392.0,6.0,42.8,69.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 11:00:00,21,7,5,18,393.0,9.5,49.1,48.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 10:00:00,53,19,13,59,390.0,8.9,48.1,39.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 09:00:00,50,17,12,64,386.0,7.0,44.7,40.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 08:00:00,33,11,8,44,387.0,5.7,42.3,40.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 07:00:00,25,9,6,44,387.0,5.8,42.4,39.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 06:00:00,29,10,7,48,390.0,5.6,42.0,38.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 05:00:00,25,9,6,41,390.0,4.4,39.9,39.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 04:00:00,25,9,6,37,389.0,6.0,42.7,37.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 03:00:00,29,10,7,29,389.0,5.1,41.1,39.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 02:00:00,55,20,14,113,392.0,6.2,43.2,37.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 01:00:00,37,13,9,40,391.0,6.7,44.0,36.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 00:00:00,53,19,13,56,393.0,6.2,43.2,37.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 23:00:00,59,23,16,117,396.0,6.9,44.5,35.0,142,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 22:00:00,61,24,17,96,399.0,7.7,45.9,31.0,156,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 21:00:00,105,53,37,109,401.0,8.8,47.8,29.0,171,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 20:00:00,99,50,35,111,401.0,9.2,48.6,28.0,216,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 19:00:00,74,33,23,45,410.0,10.2,50.3,27.0,216,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 18:00:00,41,14,10,31,406.0,12.1,53.8,24.0,243,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 17:00:00,17,6,4,18,402.0,14.1,57.3,22.0,201,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 16:00:00,17,6,4,23,398.0,14.2,57.6,22.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 15:00:00,17,6,4,8,397.0,14.6,58.3,22.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 13:00:00,25,9,6,42,399.0,14.7,58.5,22.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 14:00:00,17,6,4,13,400.0,14.7,58.5,22.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 12:00:00,41,14,10,49,396.0,10.6,51.1,25.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 11:00:00,45,16,11,35,397.0,8.8,47.8,27.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 10:00:00,61,24,17,72,400.0,9.8,49.6,29.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 09:00:00,59,23,16,45,389.0,1.9,35.4,39.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 08:00:00,61,24,17,40,386.0,,,45.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 07:00:00,41,14,10,39,386.0,,,47.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 06:00:00,45,16,11,28,388.0,,,47.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 05:00:00,37,13,9,33,388.0,,,46.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 04:00:00,41,14,10,47,386.0,,,43.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 03:00:00,41,14,10,38,388.0,,,42.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 02:00:00,55,20,14,54,389.0,,,42.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 01:00:00,53,19,13,56,390.0,,,41.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 00:00:00,93,46,32,171,392.0,,,40.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 23:00:00,80,37,26,97,394.0,0.9,33.7,37.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 22:00:00,76,34,24,96,396.0,1.7,35.1,35.0,105,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 21:00:00,102,51,36,159,397.0,2.5,36.5,34.0,112,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 20:00:00,59,23,16,61,397.0,5.8,42.4,27.0,112,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 18:00:00,29,10,7,27,405.0,9.0,48.3,23.0,112,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 17:00:00,17,6,4,20,400.0,11.5,52.7,21.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 16:00:00,12,4,3,17,399.0,12.4,54.3,20.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 15:00:00,12,4,3,14,397.0,12.5,54.5,21.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 13:00:00,45,16,11,45,403.0,12.8,55.0,16.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 11:00:00,45,16,11,60,399.0,7.8,46.1,19.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 10:00:00,70,30,21,92,399.0,8.1,46.5,22.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 09:00:00,61,24,17,74,394.0,1.6,34.9,28.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 08:00:00,78,36,25,102,392.0,-2.5,27.5,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-17 06:00:00,41,14,10,27,390.0,,,28.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 05:00:00,41,14,10,22,389.0,0.2,32.3,26.0,127,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 04:00:00,37,13,9,29,390.0,0.2,32.4,26.0,127,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 03:00:00,37,13,9,36,391.0,1.6,34.9,24.0,93,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 01:00:00,41,14,10,40,394.0,4.7,40.5,20.0,93,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 00:00:00,4,1,1,6,392.0,5.8,42.5,20.0,131,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 23:00:00,72,31,22,68,398.0,4.9,40.8,23.0,131,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 22:00:00,63,26,18,65,394.0,5.0,41.1,23.0,141,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 21:00:00,74,33,23,109,396.0,4.7,40.5,24.0,145,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 20:00:00,110,55,39,120,402.0,6.1,43.0,21.0,145,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 19:00:00,57,21,15,45,402.0,8.1,46.6,19.0,175,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 18:00:00,17,6,4,4,399.0,9.3,48.7,17.0,234,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 17:00:00,12,4,3,19,400.0,11.0,51.9,16.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 16:00:00,4,1,1,1,398.0,11.3,52.4,15.0,104,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 15:00:00,10,4,3,10,400.5,11.6,53.0,15.5,104,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 14:00:00,27,9,7,27,401.0,11.5,52.7,17.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 13:00:00,45,16,11,40,403.0,11.9,53.4,19.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 12:00:00,50,17,12,47,401.0,8.4,47.2,25.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 11:00:00,60,24,17,67,400.5,4.7,40.4,27.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 10:00:00,71,31,22,104,403.0,5.3,41.5,28.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 09:00:00,79,36,26,125,398.5,0.8,33.5,37.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 08:00:00,60,24,17,56,393.0,,,45.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 07:00:00,45,16,11,41,391.0,,,46.0,121,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 06:00:00,45,16,11,72,392.5,,,44.5,131,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 05:00:00,48,16,12,53,392.0,,,42.5,104,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 04:00:00,58,22,16,63,393.5,,,40.0,104,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 03:00:00,74,33,23,103,395.5,,,39.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 02:00:00,71,31,22,94,396.0,,,36.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 01:00:00,86,41,29,110,396.5,,,35.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 00:00:00,82,39,27,112,398.0,,,34.0,85,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 23:00:00,75,34,24,81,398.0,0.2,32.3,32.0,85,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 22:00:00,71,31,22,75,399.5,1.0,33.8,30.5,135,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 21:00:00,85,41,29,94,400.0,1.9,35.4,29.0,157,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 20:00:00,98,49,35,125,402.0,3.3,37.9,26.5,157,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 19:00:00,54,19,14,31,406.5,5.4,41.7,23.5,214,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 18:00:00,50,17,12,36,402.0,6.4,43.6,22.5,251,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 17:00:00,52,18,13,63,409.0,9.5,49.1,20.0,160,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 16:00:00,17,6,4,26,397.0,10.8,51.5,19.5,89,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 15:00:00,23,8,6,27,398.5,10.8,51.5,21.0,89,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 14:00:00,81,38,26,82,405.0,9.9,49.7,25.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 13:00:00,74,33,23,74,409.5,11.2,52.1,23.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 12:00:00,60,24,17,67,401.0,7.8,46.0,28.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 11:00:00,68,29,20,77,399.5,3.7,38.7,30.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 10:00:00,78,36,25,93,402.0,3.5,38.3,34.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 09:00:00,78,36,25,80,395.5,0.4,32.7,41.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 08:00:00,74,33,23,92,394.5,,,51.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 07:00:00,110,55,39,77,391.7,,,49.3,140,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 06:00:00,68,29,20,43,392.0,,,48.0,85,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 05:00:00,83,39,28,63,394.0,,,47.0,138,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 04:00:00,66,28,20,63,392.0,,,47.5,114,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 03:00:00,65,27,19,61,394.0,,,47.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 02:00:00,68,29,20,67,394.0,,,45.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 01:00:00,75,34,24,71,396.5,,,44.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 00:00:00,87,42,30,99,397.5,,,40.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 23:00:00,98,49,35,121,397.5,,,37.5,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 22:00:00,91,44,31,97,401.5,,,37.0,120,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 21:00:00,94,46,33,105,402.0,0.4,32.7,34.5,150,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 20:00:00,64,26,19,48,406.0,2.1,35.8,32.0,180,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 19:00:00,52,18,13,33,403.5,3.6,38.5,30.0,175,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 18:00:00,52,18,13,47,407.5,5.8,42.5,27.0,160,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 17:00:00,33,11,8,43,401.5,7.6,45.6,24.5,160,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 16:00:00,31,11,8,30,397.5,8.2,46.8,22.5,139,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 15:00:00,23,8,6,24,396.5,8.1,46.7,21.5,101,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 14:00:00,25,9,6,19,397.5,7.8,46.1,22.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 13:00:00,63,26,18,57,405.5,9.3,48.8,24.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 12:00:00,37,13,9,27,396.5,4.8,40.7,30.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-14 11:00:00,53,19,13,50,397.5,2.2,35.9,32.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 10:00:00,70,30,21,74,400.0,2.2,36.0,34.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 09:00:00,63,26,18,75,394.5,,,43.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 08:00:00,59,23,16,58,388.5,,,53.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 07:00:00,50,17,12,34,388.5,,,54.5,138,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 06:00:00,45,16,11,32,388.5,,,53.5,133,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 05:00:00,53,19,13,55,390.0,,,52.0,138,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 04:00:00,48,16,12,45,388.0,,,50.0,112,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 03:00:00,87,42,30,121,393.5,,,50.5,101,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 02:00:00,74,33,23,68,391.5,,,49.0,110,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 01:00:00,71,31,22,58,391.0,,,47.0,110,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 00:00:00,41,14,10,18,393.5,,,45.0,121,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 23:00:00,53,19,13,16,395.0,,,41.0,149,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 22:00:00,76,34,24,56,406.5,,,39.5,149,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 21:00:00,76,34,24,65,406.0,,,37.0,171,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 20:00:00,58,22,16,25,396.5,,,36.0,133,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 19:00:00,55,20,14,32,399.0,0.3,32.6,35.5,133,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 18:00:00,63,26,18,44,402.5,2.3,36.2,33.0,109,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 17:00:00,31,11,8,26,395.5,3.9,39.1,31.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 16:00:00,39,14,10,25,396.0,4.3,39.7,30.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 15:00:00,21,7,5,17,391.5,4.1,39.3,29.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 14:00:00,17,6,4,10,393.0,3.9,39.0,28.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 13:00:00,12,4,3,6,394.0,5.1,41.1,27.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 12:00:00,29,10,7,23,395.0,3.6,38.5,34.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 11:00:00,68,29,20,56,403.5,3.6,38.5,35.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 10:00:00,133,67,49,149,424.0,7.2,44.9,35.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 09:00:00,75,34,24,45,400.0,3.8,38.9,46.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 08:00:00,70,30,21,27,397.0,,,60.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 07:00:00,55,20,14,18,393.5,,,60.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 06:00:00,39,14,10,12,392.0,,,59.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 05:00:00,53,19,13,21,393.0,,,57.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 04:00:00,63,26,18,22,395.5,,,55.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 03:00:00,39,14,10,18,389.0,,,52.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 02:00:00,31,11,8,10,388.0,,,50.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 01:00:00,55,20,14,30,391.0,,,50.5,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 00:00:00,57,21,15,32,393.0,,,50.5,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 23:00:00,60,24,17,22,396.5,,,47.0,106,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 22:00:00,58,22,16,23,392.0,,,44.0,120,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 21:00:00,69,29,21,28,397.5,,,40.5,134,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 20:00:00,50,17,12,16,392.0,,,38.5,134,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 19:00:00,53,19,13,18,393.0,,,35.5,134,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 18:00:00,29,10,7,13,391.5,0.3,32.5,33.5,120,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 17:00:00,14,5,4,8,391.0,1.3,34.3,30.5,96,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 16:00:00,10,4,3,9,390.5,1.8,35.3,29.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 15:00:00,17,6,4,29,389.5,2.3,36.1,28.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 14:00:00,19,6,5,22,392.5,2.7,36.8,27.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 13:00:00,76,34,24,60,395.5,4.9,40.8,26.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 12:00:00,60,24,17,33,392.5,3.0,37.4,30.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 11:00:00,185,160,122,153,393.0,2.5,36.4,30.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 10:00:00,53,19,13,33,396.0,4.4,40.0,34.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 09:00:00,63,26,18,61,394.0,,,46.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 08:00:00,56,21,15,32,389.0,,,57.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 07:00:00,31,11,8,16,387.5,,,56.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 06:00:00,41,14,10,12,386.0,,,53.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 05:00:00,35,12,9,16,387.5,,,51.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 04:00:00,37,13,9,11,389.0,,,49.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 03:00:00,29,10,7,9,386.5,,,46.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 02:00:00,33,11,8,10,386.5,,,44.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 01:00:00,45,16,11,13,389.5,,,42.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 00:00:00,31,11,8,10,388.5,,,42.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 23:00:00,39,14,10,27,389.0,,,41.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 22:00:00,41,14,10,32,388.5,,,40.0,91,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 21:00:00,73,32,23,65,393.5,,,39.5,91,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 20:00:00,72,31,22,49,394.0,,,37.5,95,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 19:00:00,58,22,15,24,390.7,0.5,32.9,34.7,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 18:00:00,48,17,12,17,395.3,1.2,34.1,34.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 17:00:00,23,8,6,22,393.0,2.7,36.9,32.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 16:00:00,57,21,15,57,399.5,3.4,38.1,30.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 15:00:00,54,19,14,41,396.0,4.2,39.5,29.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 14:00:00,57,21,15,47,397.5,4.5,40.1,27.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 13:00:00,74,33,23,58,402.0,5.9,42.6,26.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 12:00:00,98,49,35,108,410.0,4.3,39.8,27.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 11:00:00,53,19,13,21,395.0,4.2,39.6,26.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 10:00:00,35,12,9,24,391.5,4.5,40.2,32.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 09:00:00,35,12,9,12,387.5,1.3,34.3,40.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 08:00:00,33,11,8,12,387.0,,,47.5,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 07:00:00,19,6,5,6,383.0,,,48.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 06:00:00,10,4,3,4,382.5,,,49.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 05:00:00,25,9,6,13,384.0,,,51.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 04:00:00,27,9,7,15,386.0,,,52.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 03:00:00,33,11,8,10,385.0,,,55.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 02:00:00,33,11,8,9,386.0,,,55.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 01:00:00,35,12,9,14,387.5,,,56.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 00:00:00,54,19,14,16,388.0,,,57.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 23:00:00,48,16,12,20,390.0,,,55.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 22:00:00,50,17,12,15,391.0,,,53.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 21:00:00,53,19,13,15,388.5,,,50.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 20:00:00,34,12,8,16,389.3,0.2,32.4,47.7,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 19:00:00,48,16,12,17,393.0,1.4,34.4,43.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 18:00:00,31,11,8,12,392.5,2.8,37.0,41.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 17:00:00,35,12,9,22,393.0,4.8,40.7,37.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 16:00:00,52,18,13,41,396.0,5.3,41.6,37.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 15:00:00,39,14,10,33,395.0,5.7,42.3,36.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 14:00:00,31,11,8,19,392.5,4.7,40.5,36.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 13:00:00,37,13,9,22,388.5,2.9,37.1,37.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 12:00:00,39,14,10,31,389.5,2.2,36.0,38.5,28,,
