Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-03-03 12:09:40,29,10,7,14,431,-8.4,16.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 11:54:39,37,13,9,9,415,-7.7,18.1,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 11:39:39,37,13,9,20,419,-8.0,17.5,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 11:24:39,29,10,7,19,419,-8.0,17.5,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 11:09:39,33,11,8,10,403,-8.8,16.2,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:54:39,37,13,9,24,408,-8.6,16.4,39,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:39:39,33,11,8,17,410,-9.0,15.9,39,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:34:18,8,3,2,9,417,16.1,61.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:24:39,45,16,11,33,409,-9.6,14.8,40,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:09:39,53,19,13,58,413,-9.5,14.9,40,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 09:54:39,59,23,16,54,408,-9.9,14.1,41,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 09:39:39,55,20,14,25,406,-10.5,13.2,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 09:24:40,82,39,27,107,409,-11.6,11.1,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 09:09:39,91,44,31,115,407,-12.9,8.9,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 08:54:39,80,37,26,56,409,-13.5,7.7,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 08:39:40,153,81,59.5,182,420,-13.7,7.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 08:24:40,65,27,19,44,409,-14.5,5.9,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 08:09:40,76,34,24,105,404,-15.2,4.6,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 07:54:39,55,20,14,44,399,-16.1,3.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 07:39:39,45,16,11,28,398,-16.2,2.8,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 07:24:39,45,16,11,18,399,-15.8,3.6,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 07:09:39,65,27,19,55,400,-15.4,4.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 06:54:39,37,13,9,23,397,-15.4,4.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 06:39:40,37,13,9,39,398,-15.3,4.5,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 06:24:39,53,19,13,37,403,-14.7,5.5,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 06:09:40,41,14,10,21,396,-14.8,5.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 05:54:40,25,9,6,28,395,-14.8,5.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 05:39:40,21,7,5,15,393,-14.4,6.1,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 05:24:40,17,6,4,6,392,-14.1,6.6,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 05:09:40,37,13,9,42,401,-13.7,7.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 04:54:40,29,10,7,24,397,-13.8,7.2,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 04:39:40,53,19,13,41,400,-13.8,7.2,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 04:24:40,45,16,11,18,401,-13.2,8.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 04:09:40,37,13,9,25,398,-13.0,8.5,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 03:54:40,61,24,17,48,402,-12.6,9.4,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 03:39:40,65,27,19,47,403,-12.7,9.2,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 03:24:40,37,13,9,33,395,-12.9,8.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 03:09:40,59,23,16,47,401,-12.3,9.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 02:54:40,78,36,25,100,402,-12.1,10.3,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 02:39:40,61,24,17,62,403,-11.8,10.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 02:24:40,57,21,15,59,408,-10.9,12.4,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 02:09:41,21,7,5,6,397,-10.4,13.3,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 01:54:40,21,7,5,10,395,-10.2,13.6,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 01:39:40,21,7,5,6,396,-10.0,14.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 01:24:40,25,9,6,11,395,-9.7,14.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 01:09:41,12,4,3,5,395,-9.8,14.4,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 00:54:41,25,9,6,11,396,-9.7,14.6,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 00:39:40,37,13,9,21,398,-9.7,14.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 00:24:40,12,4,3,7,395,-9.8,14.4,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 00:09:40,17,6,4,16,394,-9.9,14.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 23:54:40,21,7,5,10,395,-9.9,14.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 23:39:41,12,4,3,7,395,-9.9,14.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 23:24:40,17,6,4,6,396,-9.4,15.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 23:09:41,29,10,7,18,396,-9.3,15.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 22:54:41,21,7,5,17,396,-9.3,15.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 22:39:41,21,7,5,6,395,-9.3,15.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 22:24:41,12,4,3,3,395,-8.8,16.1,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 22:09:41,17,6,4,8,396,-8.6,16.4,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 21:54:41,21,7,5,10,396,-8.4,16.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 21:39:41,29,10,7,20,395,-8.2,17.2,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 21:24:41,21,7,5,15,394,-8.3,17.1,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 21:09:41,21,7,5,17,395,-8.1,17.4,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 20:54:41,21,7,5,6,397,-8.1,17.5,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 20:39:41,25,9,6,16,396,-8.0,17.6,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 20:24:41,25,9,6,9,396,-7.8,17.9,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 20:09:41,25,9,6,22,398,-7.6,18.4,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 19:54:42,29,10,7,25,399,-7.4,18.8,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 19:39:41,25,9,6,9,397,-7.2,19.1,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 19:24:41,29,10,7,14,397,-7.1,19.3,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 19:09:41,21,7,5,9,399,-6.9,19.6,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 18:54:41,21,7,5,13,398,-6.8,19.7,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 18:39:41,29,10,7,19,400,-6.4,20.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 18:24:41,25,9,6,9,400,-6.0,21.2,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 18:09:41,25,9,6,10,400,-5.9,21.4,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 17:54:41,21,7,5,5,404,-5.8,21.6,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 17:39:42,17,6,4,6,400,-5.5,22.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 17:09:42,12,4,3,3,400,-5.6,22.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 17:24:41,21,7,5,7,399,-5.5,22.1,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 16:54:42,17,6,4,13,400,-5.4,22.3,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 16:39:42,17,6,4,21,402,-5.3,22.5,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 16:24:42,17,6,4,9,406,-5.1,22.8,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 16:09:42,12,4,3,10,406,-4.9,23.1,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:54:42,17,6,4,6,407,-4.6,23.8,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:39:42,17,6,4,4,403,-4.9,23.1,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:24:42,12,4,3,4,406,-4.8,23.4,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:09:42,8,3,2,3,409,-4.6,23.7,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:54:42,12,4,3,4,411,-4.8,23.4,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:39:42,12,4,3,4,408,-4.8,23.3,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:24:42,8,3,2,5,411,-4.9,23.3,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:09:42,8,3,2,2,402,-4.7,23.5,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:54:42,8,3,2,3,399,-4.2,24.4,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:39:43,12,4,3,3,399,-4.0,24.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:24:42,12,4,3,3,401,-3.5,25.7,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:09:42,17,6,4,11,402,-3.7,25.4,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:54:42,8,3,2,5,403,-3.8,25.1,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:39:42,17,6,4,7,403,-4.0,24.7,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:24:42,12,4,3,8,403,-4.3,24.3,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:09:42,21,7,5,5,403,-4.1,24.7,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:54:42,12,4,3,8,404,-3.5,25.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:39:42,21,7,5,14,405,-3.9,25.0,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:24:42,25,9,6,6,404,-4.3,24.3,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:09:42,17,6,4,9,403,-5.1,22.9,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:54:43,21,7,5,7,401,-5.2,22.6,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:39:43,25,9,6,6,400,-5.8,21.5,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:24:42,25,9,6,21,399,-6.2,20.8,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:09:42,21,7,5,16,399,-6.4,20.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:54:43,25,9,6,9,396,-6.7,20.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:39:43,21,7,5,11,396,-6.9,19.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:24:43,29,10,7,14,394,-7.0,19.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:09:43,25,9,6,18,396,-7.3,18.9,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:54:43,21,7,5,5,393,-7.4,18.7,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:39:43,21,7,5,11,395,-7.3,18.9,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:24:43,21,7,5,11,394,-7.4,18.7,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:09:43,29,10,7,14,394,-7.4,18.7,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:54:43,21,7,5,6,393,-7.4,18.8,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:39:43,12,4,3,5,396,-7.2,19.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:24:43,12,4,3,3,393,-7.3,18.8,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:09:43,17,6,4,6,394,-7.1,19.1,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:54:43,12,4,3,5,394,-7.1,19.2,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:39:43,12,4,3,3,395,-7.0,19.3,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:24:43,12,4,3,8,395,-6.9,19.5,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:09:43,12,4,3,3,394,-6.7,20.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:54:43,8,3,2,3,396,-6.6,20.2,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:39:43,8,3,2,2,395,-6.6,20.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:24:43,12,4,3,3,396,-6.7,20.0,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:09:43,17,6,4,4,395,-6.5,20.3,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:54:43,12,4,3,12,395,-6.6,20.1,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:39:43,8,3,2,9,395,-6.5,20.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:24:43,8,3,2,9,396,-6.5,20.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:09:43,8,3,2,2,397,-6.3,20.6,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:54:43,12,4,3,6,397,-6.1,21.0,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:39:44,8,3,2,2,397,-6.0,21.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:24:43,12,4,3,3,398,-6.0,21.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:09:44,17,6,4,4,397,-5.9,21.4,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:54:44,17,6,4,6,398,-5.6,22.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:39:44,21,7,5,11,398,-5.3,22.4,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:24:44,21,7,5,5,397,-5.4,22.3,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:09:44,17,6,4,9,396,-5.4,22.3,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:54:44,12,4,3,3,396,-5.4,22.3,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:39:44,12,4,3,3,396,-5.4,22.2,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:24:44,25,9,6,17,396,-5.5,22.2,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:09:44,21,7,5,9,395,-5.4,22.4,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:54:44,17,6,4,6,396,-5.4,22.2,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:39:44,21,7,5,7,396,-5.3,22.4,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:24:44,21,7,5,11,397,-5.2,22.6,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:09:44,17,6,4,4,396,-5.3,22.4,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:54:45,25,9,6,7,396,-5.3,22.5,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:39:44,21,7,5,9,396,-5.0,23.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:24:44,29,10,7,18,398,-4.8,23.4,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:09:44,25,9,6,10,396,-4.7,23.6,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:54:45,59,23,16,26,402,-4.4,24.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:39:44,68,29,20,40,403,-4.5,23.9,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:24:44,61,24,17,45,406,-4.6,23.7,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:09:44,61,24,17,38,405,-4.6,23.7,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:54:44,53,19,13,24,402,-4.6,23.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:39:44,21,7,5,14,399,-4.5,23.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:24:44,17,6,4,14,400,-4.5,24.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:09:44,21,7,5,17,402,-4.4,24.2,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:54:45,21,7,5,9,402,-4.4,24.1,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:39:45,17,6,4,9,402,-4.5,23.9,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:24:45,37,13,9,22,409,-4.6,23.8,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:09:45,55,20,14,32,405,-4.5,23.9,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:54:45,55,20,14,31,402,-4.4,24.1,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:39:45,45,16,11,15,402,-4.4,24.1,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:24:45,29,10,7,11,402,-4.4,24.1,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:09:45,25,9,6,12,404,-4.3,24.2,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:54:45,17,6,4,11,402,-4.2,24.4,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:39:45,25,9,6,13,402,-4.0,24.9,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:24:45,21,7,5,12,404,-3.8,25.2,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:09:45,29,10,7,18,406,-3.6,25.5,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:54:45,21,7,5,12,407,-3.4,25.9,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:39:45,21,7,5,10,407,-3.2,26.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:24:45,29,10,7,11,407,-3.1,26.4,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:09:45,25,9,6,21,406,-2.7,27.1,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:54:45,25,9,6,23,411,-2.7,27.2,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:39:45,33,11,8,17,409,-2.3,27.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:24:45,29,10,7,19,407,-2.3,27.8,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:09:45,21,7,5,10,405,-2.5,27.5,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:54:45,17,6,4,9,404,-2.7,27.1,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:39:45,25,9,6,13,413,-2.7,27.1,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:24:45,12,4,3,11,405,-2.8,27.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:09:45,21,7,5,7,406,-2.6,27.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:54:45,29,10,7,21,406,-3.0,26.6,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:39:45,45,16,11,37,411,-2.9,26.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:24:45,84,40,28,233,411,-2.8,27.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:09:46,53,19,13,48,413,-2.6,27.3,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:54:46,37,13,9,15,406,-2.3,27.9,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:39:46,33,11,8,14,407,-2.1,28.2,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:24:46,53,19,13,46,411,-2.4,27.7,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:09:46,53,19,13,38,418,-2.9,26.8,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:54:46,61,24,17,68,424,-3.0,26.6,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:39:46,65,27,19,79,420,-3.0,26.7,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:24:46,68,29,20,39,414,-3.1,26.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:09:46,70,30,21,52,411,-3.1,26.4,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:54:46,65,27,19,29,413,-3.1,26.4,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:39:46,70,30,21,46,409,-3.8,25.1,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:24:46,68,29,20,35,410,-4.3,24.2,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:09:46,68,29,20,51,408,-5.3,22.5,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:54:46,76,34,24,73,409,-5.6,21.9,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:39:46,68,29,20,34,407,-5.6,21.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:24:46,61,24,17,62,408,-6.0,21.3,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:09:46,82,39,27,89,407,-6.6,20.2,56,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:54:46,76,34,24,80,404,-7.2,19.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:39:46,80,37,26,72,402,-7.4,18.6,57,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:24:46,72,31,22,66,402,-7.3,18.8,56,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:09:46,68,29,20,64,403,-7.4,18.7,56,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:54:46,61,24,17,49,402,-7.5,18.5,56,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:39:46,59,23,16,70,402,-7.5,18.4,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:24:46,55,20,14,42,400,-7.8,17.9,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:09:46,53,19,13,33,399,-8.1,17.5,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:54:46,55,20,14,24,400,-8.1,17.3,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:39:46,57,21,15,18,399,-8.3,17.0,55,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:24:46,61,24,17,40,402,-7.9,17.7,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:09:47,63,26,18,40,402,-7.8,17.9,54,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:54:47,63,26,18,53,401,-7.8,18.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:39:47,55,20,14,40,402,-7.8,18.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:24:47,57,21,15,29,403,-7.9,17.8,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:09:47,59,23,16,25,402,-8.1,17.3,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:54:47,57,21,15,36,402,-8.1,17.4,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:39:47,59,23,16,52,402,-8.0,17.6,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:24:47,57,21,15,40,401,-8.0,17.6,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:09:47,53,19,13,72,400,-8.2,17.2,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:54:47,55,20,14,26,400,-8.5,16.6,52,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:39:47,57,21,15,38,403,-8.5,16.8,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:24:47,63,26,18,61,403,-8.6,16.4,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:09:47,68,29,20,44,404,-8.6,16.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:54:47,70,30,21,60,405,-8.7,16.4,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:39:47,70,30,21,45,404,-8.3,17.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:24:47,68,29,20,66,403,-8.3,17.1,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:09:47,59,23,16,42,403,-8.2,17.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:54:47,84,40,28,58,415,-8.3,17.1,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:39:47,144,73,53,83,416,-8.3,17.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:24:47,124,63,45,144,412,-8.6,16.6,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:09:47,107,54,38,113,410,-9.0,15.9,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:54:47,151,76,55.9,151,414,-8.9,16.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:39:47,139,70,51,153,416,-8.8,16.2,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:24:47,154,82,60.4,153,417,-8.6,16.4,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:09:47,141,71,52,136,411,-8.6,16.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:54:48,144,73,53,136,414,-8.5,16.7,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:39:47,151,76,55.9,158,414,-8.1,17.4,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:24:48,134,68,49,130,413,-7.9,17.8,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:09:48,117,59,42,77,411,-7.7,18.1,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 23:54:48,112,56,40,112,409,-7.6,18.3,51,,
