Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-12-05 17:00:00,200,200,150,337,475.8,,,43.3,61,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 16:00:00,75,34,24,61,424.9,-5.4,22.3,44.0,56,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-05 15:00:00,89,43,30,61,425.0,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 14:00:00,61,24,17,41,429.5,,,44.3,43,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 13:00:00,78,36,25,57,423.0,,,44.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 12:00:00,57,21,15,30,424.8,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 11:00:00,82,39,27,68,429.8,,,45.3,71,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 10:00:00,66,28,20,47,431.5,,,45.8,74,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 09:00:00,117,59,42,91,434.3,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 08:00:00,118,59,43,111,434.0,,,44.3,72,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 07:00:00,108,54,39,63,423.8,,,44.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 06:00:00,69,30,21,46,409.8,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 05:00:00,73,32,23,41,412.3,,,43.0,134,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 04:00:00,97,49,34,67,416.5,,,43.0,145,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 03:00:00,156,89,66,151,434.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 02:00:00,178,141,108,237,449.5,,,43.0,140,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 01:00:00,153,80,59,132,424.8,,,43.3,135,,
Asia/Ulaanbaatar UTC+08:00,2019-12-05 00:00:00,176,136,104,241,441.5,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 23:00:00,407,401,359,870,522.0,,,44.0,146,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 22:00:00,331,331,281,663,521.3,,,44.0,146,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 21:00:00,287,287,237,566,490.5,,,44.5,134,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 20:00:00,348,348,298,687,498.3,,,44.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 19:00:00,262,263,213,485,477.3,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 18:00:00,170,123,93,208,435.0,,,44.3,50,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 17:00:00,153,81,60,158,435.0,,,44.8,48,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 16:00:00,50,17,12,21,412.8,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 15:00:00,41,14,10,18,410.5,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 14:00:00,54,19,14,23,411.8,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 13:00:00,39,14,10,19,407.3,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 12:00:00,69,29,21,38,417.3,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 11:00:00,94,47,33,65,428.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 10:00:00,165,109,82,182,460.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 09:00:00,189,170,129,293,473.0,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 08:00:00,264,264,214,541,498.0,,,47.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 07:00:00,192,178,135,313,504.5,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 06:00:00,178,141,108,250,471.3,,,46.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 05:00:00,176,136,104,227,464.0,,,45.3,65,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 04:00:00,148,75,55,130,434.5,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 03:00:00,166,112,85,182,451.0,,,46.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 02:00:00,210,210,160,378,478.7,,,45.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 01:00:00,250,250,200,474,489.5,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-04 00:00:00,302,302,252,614,490.8,,,45.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 23:00:00,319,319,269,638,509.0,,,45.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 22:00:00,288,288,238,534,494.5,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 21:00:00,188,166,126,280,451.3,,,46.8,54,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 20:00:00,215,215,165,355,462.3,,,47.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 19:00:00,190,174,132,285,452.8,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 18:00:00,67,28,20,44,420.5,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 17:00:00,63,25,18,32,415.3,,,49.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 16:00:00,48,17,12,31,417.3,,,49.3,45,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 15:00:00,17,6,4,5,410.3,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 14:00:00,19,6,5,10,411.8,,,49.8,28,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 13:00:00,24,8,6,12,414.8,,,50.8,27,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 12:00:00,41,14,10,24,411.0,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 11:00:00,77,35,25,54,424.8,,,51.8,77,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 10:00:00,186,162,124,269,449.3,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 09:00:00,194,183,138,327,466.8,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 08:00:00,198,194,146,347,473.3,,,50.8,70,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 07:00:00,195,188,141,325,476.0,,,49.3,68,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 06:00:00,147,74,54,129,438.3,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 05:00:00,143,72,53,115,435.7,,,47.3,74,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 04:00:00,106,53,38,83,423.8,,,48.5,75,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 03:00:00,154,82,60,112,434.0,,,48.3,75,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 02:00:00,166,111,84,188,432.6,,,49.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 01:00:00,189,171,130,307,447.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-03 00:00:00,189,170,129,292,445.8,,,48.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 23:00:00,174,131,100,225,438.0,,,48.8,68,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 22:00:00,209,208,158,365,473.7,,,47.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 21:00:00,167,114,86,200,438.8,,,48.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 20:00:00,191,177,134,310,466.0,,,48.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 19:00:00,180,147,113,238,472.8,,,49.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 18:00:00,152,78,58,120,464.2,,,49.6,43,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 17:00:00,153,80,59,112,453.0,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 16:00:00,37,13,9,18,422.3,,,50.3,22,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 15:00:00,40,14,10,15,418.0,,,50.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 14:00:00,22,8,5,10,413.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 13:00:00,22,8,5,9,415.8,,,51.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 12:00:00,29,10,7,17,416.3,,,51.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 11:00:00,80,37,26,55,435.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 10:00:00,164,108,81,196,438.5,,,50.8,76,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 09:00:00,210,210,160,416,477.0,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 08:00:00,188,167,127,309,497.0,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 07:00:00,161,100,75,174,449.5,,,47.3,73,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 06:00:00,103,52,36,76,419.8,-11.5,11.3,46.5,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-02 05:00:00,84,40,28,56,416.7,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 04:00:00,164,108,81,197,441.5,,,45.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 03:00:00,174,131,100,256,441.5,,,44.5,70,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 02:00:00,191,175,133,323,450.0,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 01:00:00,219,219,169,446,455.0,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-02 00:00:00,252,252,202,541,477.3,,,44.5,69,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 23:00:00,210,209,159,387,467.5,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 22:00:00,197,192,144,374,455.0,,,44.3,73,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 21:00:00,183,153,117,285,448.8,,,45.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 20:00:00,191,177,134,327,453.0,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 19:00:00,175,135,103,233,438.0,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 18:00:00,166,112,85,220,433.5,,,47.8,60,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 17:00:00,94,47,33,80,422.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 16:00:00,29,10,7,14,412.9,,,52.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 15:00:00,56,21,15,36,409.3,,,52.3,26,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 14:00:00,26,9,6,15,409.3,,,51.3,33,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 13:00:00,28,10,7,16,411.8,,,50.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 12:00:00,30,10,7,14,412.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 11:00:00,75,34,24,60,418.0,,,49.3,74,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 10:00:00,141,71,52,129,427.3,,,48.3,64,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 09:00:00,159,95,71,177,433.5,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 08:00:00,190,173,131,354,460.8,,,45.8,52,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 07:00:00,175,133,101,282,446.0,,,45.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 06:00:00,173,129,99,286,451.8,,,46.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 05:00:00,173,129,98,253,449.0,,,45.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 04:00:00,178,140,107,253,450.8,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 03:00:00,204,204,154,373,474.8,,,46.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 02:00:00,241,241,191,478,491.0,,,46.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 01:00:00,238,238,188,477,474.3,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-12-01 00:00:00,168,116,88,195,439.8,,,47.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 23:00:00,181,149,114,243,448.3,,,45.7,21,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 22:00:00,162,102,77,173,438.9,15.9,60.6,30.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-30 21:00:00,183,154,118,273,459.8,,,42.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 20:00:00,235,234,184,436,474.7,,,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 19:00:00,163,106,80,172,436.8,,,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 18:00:00,164,108,81,182,433.3,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 17:00:00,154,83,61,134,425.0,,,37.8,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 16:00:00,40,14,10,22,413.7,,,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 15:00:00,32,11,8,22,417.8,,,40.8,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 14:00:00,25,9,6,12,413.3,,,41.5,46,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 13:00:00,48,16,12,30,414.8,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 12:00:00,119,60,43,100,421.8,,,46.8,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 11:00:00,164,108,81,196,434.3,,,47.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 10:00:00,168,116,88,228,442.5,,,47.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 09:00:00,169,120,91,267,449.3,,,46.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 08:00:00,165,109,82,233,439.5,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 07:00:00,91,45,31,80,420.0,,,45.8,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 06:00:00,96,48,34,94,419.3,,,45.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 05:00:00,21,7,5,10,407.0,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 04:00:00,26,9,6,13,406.3,,,46.3,29,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 03:00:00,27,9,7,12,407.5,,,47.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 02:00:00,28,10,7,12,409.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 01:00:00,54,19,14,28,410.0,,,46.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-11-30 00:00:00,61,24,17,43,409.0,,,46.3,25,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 23:00:00,56,20,14,34,407.5,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 22:00:00,94,46,32,78,412.5,,,44.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 21:00:00,41,14,10,27,409.0,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 20:00:00,59,23,16,33,411.5,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 19:00:00,118,59,43,84,425.5,,,49.8,63,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 18:00:00,48,16,12,21,415.3,,,50.8,63,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 17:00:00,81,37,26,52,418.8,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 16:00:00,31,11,8,13,411.9,-6.3,20.7,54.0,59,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-29 15:00:00,34,12,8,16,412.5,,,51.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 14:00:00,54,19,14,16,415.8,,,52.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 13:00:00,92,45,32,57,423.3,,,51.5,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 12:00:00,78,36,25,46,425.8,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 11:00:00,71,31,22,39,426.5,,,54.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 10:00:00,108,54,38,70,433.8,,,56.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 09:00:00,75,34,24,50,447.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 08:00:00,65,27,19,41,434.8,,,57.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 07:00:00,36,13,9,18,428.3,,,58.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 06:00:00,29,10,7,12,417.5,,,58.3,27,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 05:00:00,18,6,4,12,413.0,,,57.3,28,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 04:00:00,26,9,6,14,413.3,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 03:00:00,26,9,6,10,414.3,,,52.3,29,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 02:00:00,26,9,6,18,414.5,,,43.8,27,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 01:00:00,38,13,9,18,414.5,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-29 00:00:00,73,32,23,60,422.8,,,43.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 23:00:00,158,92,69,162,431.8,,,43.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 22:00:00,158,93,69,165,438.8,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 21:00:00,89,43,30,64,436.3,,,41.7,58,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 20:00:00,100,51,36,74,439.3,,,41.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 19:00:00,96,48,34,75,444.8,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 18:00:00,85,40,28,64,438.3,,,40.8,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 17:00:00,73,33,23,49,435.0,,,40.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 16:00:00,50,17,12,27,426.8,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 15:00:00,51,18,12,26,439.5,,,39.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 14:00:00,40,14,10,24,433.8,,,39.8,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 13:00:00,44,15,11,25,431.0,,,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 12:00:00,50,17,12,27,428.3,,,41.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 11:00:00,76,35,24,40,430.0,,,42.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 10:00:00,45,16,11,25,433.8,,,42.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 09:00:00,97,49,34,83,445.5,,,42.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 08:00:00,87,42,30,91,441.8,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 07:00:00,70,30,21,51,427.3,,,41.8,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 06:00:00,55,20,14,37,419.0,,,41.8,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 05:00:00,44,15,11,31,414.7,,,40.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 04:00:00,46,16,11,47,413.3,,,40.8,43,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 03:00:00,61,24,17,42,415.8,,,41.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 02:00:00,76,34,24,54,419.5,,,41.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 01:00:00,98,49,35,84,425.3,,,41.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-11-28 00:00:00,127,64,46,107,429.5,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 23:00:00,164,107,81,206,442.0,,,41.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 22:00:00,152,77,57,126,438.0,,,40.7,70,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 21:00:00,164,108,81,207,453.5,,,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 20:00:00,153,81,60,127,449.0,,,40.0,85,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 19:00:00,95,47,33,77,438.5,,,39.5,85,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 18:00:00,73,33,23,39,441.3,,,39.3,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 17:00:00,63,26,18,42,439.3,,,39.3,56,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 16:00:00,58,22,15,36,432.2,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 15:00:00,52,18,13,26,437.3,,,38.3,21,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 14:00:00,53,19,13,29,432.0,,,38.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 13:00:00,53,19,13,32,435.3,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 12:00:00,56,20,14,36,429.5,,,39.8,55,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 11:00:00,52,18,13,27,427.0,,,40.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 10:00:00,65,27,19,52,424.3,,,40.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 09:00:00,96,48,34,87,427.5,,,40.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 08:00:00,74,33,23,54,422.0,,,39.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 07:00:00,69,29,21,61,420.8,,,39.3,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 06:00:00,58,22,15,32,421.0,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 05:00:00,66,28,19,62,423.0,,,39.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 04:00:00,84,40,28,72,427.5,,,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 03:00:00,115,58,41,96,430.5,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 02:00:00,107,54,38,104,428.0,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 01:00:00,126,63,46,116,430.5,,,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-27 00:00:00,108,54,39,96,428.5,,,38.0,133,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 23:00:00,138,69,50,112,436.0,,,38.0,154,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 22:00:00,191,174,132,334,476.0,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 21:00:00,336,336,286,735,524.0,,,38.0,144,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 20:00:00,179,143,110,255,468.3,,,37.5,85,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 19:00:00,195,187,141,367,463.8,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 18:00:00,183,155,118,281,450.8,,,36.3,57,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 17:00:00,161,101,76,180,434.8,,,35.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 16:00:00,46,16,11,25,416.6,,,33.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 15:00:00,33,11,8,15,416.5,,,34.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 14:00:00,25,9,6,13,418.8,,,36.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 13:00:00,45,16,11,21,420.0,,,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 12:00:00,75,34,24,55,421.0,,,42.5,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 10:00:00,96,48,34,74,431.3,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 11:00:00,129,65,47,107,426.3,,,42.8,65,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 09:00:00,165,109,82,213,444.3,,,41.8,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 08:00:00,143,72,53,123,431.3,,,42.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 07:00:00,160,96,72,177,441.0,,,41.8,46,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 06:00:00,145,73,53,134,442.3,,,40.3,48,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 05:00:00,160,98,73,177,451.3,,,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 04:00:00,163,104,78,194,453.3,,,40.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 03:00:00,162,102,77,187,453.0,,,40.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 02:00:00,169,120,91,228,448.5,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 01:00:00,240,240,190,524,476.3,,,39.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-26 00:00:00,286,286,236,617,494.2,,,39.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 23:00:00,288,288,238,597,499.0,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 22:00:00,235,235,185,458,472.2,,,38.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 21:00:00,256,257,207,518,481.3,,,38.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 20:00:00,174,131,100,237,449.5,,,36.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 19:00:00,119,60,43,104,433.0,,,35.5,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 18:00:00,73,32,23,59,420.0,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 17:00:00,60,24,17,38,423.3,,,35.8,29,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 16:00:00,54,19,13,37,422.9,,,35.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 15:00:00,60,24,17,44,423.0,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 14:00:00,71,31,22,65,422.0,,,35.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 13:00:00,76,34,24,56,430.5,,,35.8,46,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 12:00:00,79,36,25,62,428.3,,,37.3,58,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 11:00:00,130,66,48,128,434.8,,,38.3,67,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 10:00:00,82,38,27,62,432.3,,,39.0,,,
